text,entities
what growth strategy does lululemon plan to employ for their operations in china mainland,"[{'start': 75, 'end': 80, 'label': 'GPE', 'text': 'china'}]"
by what percentage did lululemons net revenue grow in china mainland between and ,"[{'start': 54, 'end': 59, 'label': 'GPE', 'text': 'china'}]"
what new capabilities is lululemon integrating in their retail locations to enhance omnichannel experience,No entities detected
what is the total number of companyoperated stores as of january ,"[{'start': 57, 'end': 64, 'label': 'DATE', 'text': 'january'}]"
how many companyoperated stores are there in china mainland as of january ,"[{'start': 45, 'end': 50, 'label': 'GPE', 'text': 'china'}, {'start': 66, 'end': 73, 'label': 'DATE', 'text': 'january'}]"
what percentage of lululemons products were manufactured by their five largest manufacturers in ,"[{'start': 66, 'end': 70, 'label': 'CARDINAL', 'text': 'five'}]"
which country produced the highest percentage of lululemons fabrics in ,No entities detected
how many companyoperated stores were there in the united states as of january ,"[{'start': 46, 'end': 63, 'label': 'GPE', 'text': 'the united states'}, {'start': 70, 'end': 77, 'label': 'DATE', 'text': 'january'}]"
in which year did lululemons sales per square foot amount to ,No entities detected
how many retail locations are operated by third parties under license and supply arrangements in saudi arabia as of january ,"[{'start': 42, 'end': 47, 'label': 'ORDINAL', 'text': 'third'}, {'start': 97, 'end': 109, 'label': 'GPE', 'text': 'saudi arabia'}, {'start': 116, 'end': 123, 'label': 'DATE', 'text': 'january'}]"
what are the modes through which lululemon serves its guests via ecommerce,No entities detected
what percentage of our full year operating profit was generated in the fourth quarter of ,"[{'start': 19, 'end': 32, 'label': 'DATE', 'text': 'our full year'}, {'start': 67, 'end': 85, 'label': 'DATE', 'text': 'the fourth quarter'}]"
what is the goal amount to be invested to advance equity in wellbeing by the end of ,No entities detected
how much has been invested towards the goal of advancing equity in wellbeing as of january ,"[{'start': 83, 'end': 90, 'label': 'DATE', 'text': 'january'}]"
what is the gender composition of the board of directors as of january ,"[{'start': 63, 'end': 70, 'label': 'DATE', 'text': 'january'}]"
what measures are included in the employee benefits offered by the company,No entities detected
how much of the million invested in lululemons centre for social impact was contributed directly to social impact organizations,No entities detected
what is the participation rate in the annual voluntary global survey conducted by the company in ,"[{'start': 38, 'end': 44, 'label': 'DATE', 'text': 'annual'}]"
what is the objective of the be human pillar in the companys impact agenda,No entities detected
what item number discusses legal proceedings in the report,No entities detected
where can more detailed information about the legal proceedings be found,No entities detected
what does note pertain to in this report,No entities detected
in what part and item of the report is note located,No entities detected
what does item in the text refer to,No entities detected
is there any consolidated financial data provided in item ,No entities detected
what are the components included in the management discussion and analysis of financial condition and results of operations,No entities detected
how long is a typical fiscal year for the company described and what variation can occur,"[{'start': 22, 'end': 33, 'label': 'DATE', 'text': 'fiscal year'}]"
what metric does the company use to evaluate the performance of their business,No entities detected
what nongaap financial measures does the company provide and why,No entities detected
through which channels does the company disclose material nonpublic information,No entities detected
how did the companys organizational structure change in terms of segment reporting in the fourth quarter of ,"[{'start': 86, 'end': 104, 'label': 'DATE', 'text': 'the fourth quarter'}]"
how did lululemons net revenue and comparable sales change from to ,No entities detected
what new products and partnerships did lululemon introduce in ,No entities detected
what were the main reasons for the increased net revenue in compared to ,No entities detected
how did the companys supply chain disruption impact its transport costs,No entities detected
what was the impact of covid on the companys operations in china mainland during and the first quarter of ,"[{'start': 59, 'end': 64, 'label': 'GPE', 'text': 'china'}, {'start': 85, 'end': 102, 'label': 'DATE', 'text': 'the first quarter'}]"
what changes occurred in the companys network of retail locations during ,No entities detected
how did the company manage increased wage rates in compared to ,No entities detected
what factors influenced consumer purchasing behaviors and spending in the companys sector during the period discussed,No entities detected
how did supply chain improvements in the second half of and during affect the company,"[{'start': 37, 'end': 52, 'label': 'DATE', 'text': 'the second half'}]"
what was the proportion of americas net revenue to the companys total net revenue in and how did it change from ,"[{'start': 27, 'end': 35, 'label': 'LOC', 'text': 'americas'}]"
what was the percentage increase in selling general and administrative expenses from to ,No entities detected
how much did the selling general and administrative expenses as a percentage of net revenue increase by from to ,No entities detected
what was the primary reason for the increase in head office costs in ,No entities detected
